CensusTract,State,County,TotalPop,Men,Women,Hispanic,White,Black,Native,Asian,Pacific,Citizen,Income,IncomeErr,IncomePerCap,IncomePerCapErr,Poverty,ChildPoverty,Professional,Service,Office,Construction,Production,Drive,Carpool,Transit,Walk,OtherTransp,WorkAtHome,MeanCommute,Employed,PrivateWork,PublicWork,SelfEmployed,FamilyWork,Unemployment
42071000400,Pennsylvania,Lancaster,3966,1843,2123,12.8,70.0,4.1,0.0,11.1,0.0,3186,35633.0,4870.0,23876.0,3957.0,17.0,11.7,37.7,22.9,15.5,5.1,18.8,52.1,24.7,5.9,10.9,2.0,4.4,22.6,2155,91.9,4.2,3.9,0.0,8.4
42071000500,Pennsylvania,Lancaster,4648,2424,2224,13.6,68.5,8.6,0.2,5.0,0.1,3634,40530.0,8481.0,16967.0,2246.0,25.8,26.1,39.2,21.5,22.7,6.6,10.0,53.6,9.1,4.1,24.6,2.4,6.3,15.6,2324,88.9,7.5,3.7,0.0,7.7
42071000600,Pennsylvania,Lancaster,3146,1375,1771,22.7,63.8,10.4,0.0,0.8,0.0,2541,35978.0,6265.0,25921.0,2524.0,11.5,5.5,33.0,24.7,21.8,6.8,13.7,61.6,12.2,8.1,16.8,0.8,0.5,23.2,1698,85.1,11.1,3.1,0.6,12.0
42071000700,Pennsylvania,Lancaster,4779,3191,1588,34.4,44.3,16.2,0.4,2.1,0.0,3839,27344.0,5154.0,13169.0,1888.0,40.6,70.9,27.9,22.1,20.1,6.0,23.9,72.4,7.5,8.6,8.4,2.5,0.6,20.3,1234,82.2,10.9,6.9,0.0,12.0
42071000800,Pennsylvania,Lancaster,3911,1734,2177,65.5,16.3,14.6,0.0,2.4,0.0,2577,26198.0,9230.0,11710.0,1791.0,42.3,56.7,10.5,25.2,30.4,13.4,20.5,63.9,10.3,12.6,7.2,3.6,2.4,19.2,1556,94.4,3.4,2.2,0.0,14.6
42071000900,Pennsylvania,Lancaster,3571,1670,1901,62.3,14.3,21.6,0.0,0.9,0.0,2338,23049.0,5402.0,11298.0,1592.0,39.7,51.9,13.7,35.2,19.6,10.7,20.8,55.0,5.7,5.0,25.4,3.4,5.5,22.7,1161,91.0,8.1,0.9,0.0,15.1
42071001000,Pennsylvania,Lancaster,3603,1757,1846,41.9,28.0,22.8,0.0,2.5,0.0,2197,29270.0,3538.0,13504.0,3647.0,39.4,56.0,11.5,32.2,19.5,2.1,34.7,69.2,9.5,3.6,8.6,6.4,2.6,18.5,1355,94.2,2.8,3.0,0.0,15.0
42071001100,Pennsylvania,Lancaster,3288,1736,1552,32.2,45.7,18.2,0.3,2.4,0.0,2145,35296.0,7462.0,18217.0,3347.0,26.2,41.4,26.9,17.2,32.4,5.7,17.8,70.8,14.3,5.2,6.5,0.0,3.2,20.1,1372,91.8,7.6,0.6,0.0,11.9
42071001200,Pennsylvania,Lancaster,5469,2561,2908,45.3,35.9,14.5,0.0,2.1,0.0,3868,42766.0,3206.0,20262.0,2923.0,12.7,22.9,26.6,26.1,21.0,8.1,18.2,83.1,5.4,3.5,4.5,1.8,1.7,20.9,2706,86.0,8.5,4.8,0.7,8.4
42071001400,Pennsylvania,Lancaster,4751,2294,2457,55.0,21.8,16.3,0.0,0.7,0.0,2902,28803.0,4722.0,12876.0,1835.0,34.0,39.1,17.6,29.2,19.9,10.9,22.4,63.5,14.7,11.7,5.0,0.8,4.4,26.9,1518,84.0,13.0,3.0,0.0,19.3
42071010101,Pennsylvania,Lancaster,7360,3569,3791,2.1,95.3,0.7,1.4,0.5,0.0,5340,73525.0,8987.0,29657.0,4564.0,5.2,6.7,30.9,11.4,22.8,17.1,17.8,88.4,5.7,0.0,1.6,1.6,2.6,26.8,3774,82.7,10.1,6.5,0.7,3.2
42071010102,Pennsylvania,Lancaster,3864,1883,1981,6.6,90.5,0.6,0.5,0.1,0.0,2931,62614.0,6211.0,26741.0,2550.0,8.2,15.0,32.9,14.7,24.9,8.0,19.4,83.7,8.6,0.0,2.6,2.8,2.3,21.4,2116,88.7,8.9,2.5,0.0,6.8
42071010201,Pennsylvania,Lancaster,4811,2312,2499,0.0,98.1,0.2,0.0,0.2,0.0,3569,72074.0,6788.0,28766.0,2153.0,5.6,12.0,34.8,13.3,19.4,18.1,14.3,85.5,5.3,0.0,1.4,0.7,7.1,24.7,2512,77.0,11.3,11.7,0.0,5.8
42071010202,Pennsylvania,Lancaster,5762,2841,2921,2.7,93.8,1.6,0.1,1.1,0.0,4159,61161.0,6875.0,30869.0,4823.0,11.2,22.4,27.6,10.8,26.8,15.1,19.7,84.9,6.1,0.3,1.1,1.2,6.3,21.9,2623,85.2,5.0,9.6,0.2,2.3
42071010300,Pennsylvania,Lancaster,9068,4547,4521,7.5,88.5,1.8,0.0,1.2,0.0,6876,69255.0,3480.0,28414.0,1897.0,4.6,3.8,35.2,12.5,22.3,12.3,17.7,86.2,6.2,0.3,1.7,0.9,4.8,20.1,4543,80.8,11.7,7.2,0.3,3.9
42071010400,Pennsylvania,Lancaster,4864,2179,2685,5.7,91.1,1.2,0.0,0.0,0.0,3913,42686.0,4162.0,21727.0,2386.0,11.4,15.0,20.4,22.3,28.9,15.1,13.3,84.5,8.9,0.0,3.0,1.6,2.1,22.4,2390,84.3,8.8,6.9,0.0,12.4
42071010501,Pennsylvania,Lancaster,4812,2384,2428,7.1,92.2,0.1,0.0,0.0,0.0,3558,70750.0,10859.0,28941.0,3020.0,4.2,6.0,28.9,16.0,20.8,16.2,18.0,84.4,8.3,0.4,0.6,0.9,5.5,22.8,2622,85.9,7.0,7.1,0.0,4.2
42071010502,Pennsylvania,Lancaster,6361,3164,3197,3.9,95.0,0.7,0.0,0.0,0.0,5021,66621.0,5882.0,32751.0,2916.0,5.6,3.0,31.8,16.8,20.8,11.8,18.9,85.8,6.0,0.3,0.6,0.8,6.4,21.7,3410,84.8,9.1,5.6,0.5,2.4
42071010600,Pennsylvania,Lancaster,10485,4981,5504,3.7,92.7,1.0,0.0,2.0,0.0,7651,63631.0,2662.0,28296.0,2514.0,12.0,18.2,32.8,14.8,25.7,8.1,18.6,85.7,6.2,0.5,1.5,0.4,5.6,22.4,5796,80.8,10.7,8.5,0.0,5.1
42071010701,Pennsylvania,Lancaster,5857,2744,3113,4.6,89.9,2.3,0.0,1.8,0.0,4457,51865.0,5758.0,25888.0,2341.0,11.2,9.7,43.9,12.2,22.1,7.2,14.7,89.1,5.8,0.5,1.0,0.0,3.7,23.4,2938,86.4,10.3,3.3,0.0,5.9
42071010702,Pennsylvania,Lancaster,5734,2599,3135,1.7,88.9,2.9,0.0,4.3,0.0,4728,52794.0,8054.0,20889.0,1827.0,10.3,15.5,27.5,32.2,21.5,4.3,14.4,68.8,5.0,2.8,19.2,0.8,3.5,19.6,2977,86.7,10.7,2.6,0.0,3.8
42071010801,Pennsylvania,Lancaster,8507,3983,4524,1.1,97.3,0.7,0.0,0.3,0.0,6712,60847.0,5377.0,31660.0,3268.0,1.5,1.5,44.8,10.8,18.4,9.6,16.4,89.3,3.9,0.9,0.0,0.6,5.3,21.4,3570,82.7,10.3,5.8,1.1,4.2
42071010802,Pennsylvania,Lancaster,3368,1691,1677,0.0,99.6,0.0,0.0,0.4,0.0,2650,61667.0,13515.0,29592.0,3614.0,10.4,12.7,31.8,12.9,21.9,9.6,23.8,89.3,5.8,0.0,0.0,1.5,3.3,23.8,1762,85.4,9.0,5.6,0.0,8.8
42071010900,Pennsylvania,Lancaster,7891,3837,4054,9.5,81.7,4.0,0.0,1.1,0.0,5993,53900.0,3559.0,26271.0,2087.0,11.1,15.8,33.1,16.9,23.2,8.9,18.0,90.2,3.2,1.3,1.3,0.7,3.3,24.0,4315,80.3,13.7,5.9,0.0,6.3
42071011000,Pennsylvania,Lancaster,2594,1206,1388,2.9,91.5,4.9,0.0,0.0,0.0,2030,49531.0,4112.0,24357.0,1746.0,11.3,15.6,22.7,19.5,28.0,11.4,18.4,76.1,11.7,1.3,5.3,2.2,3.4,23.8,1394,82.6,9.5,7.8,0.0,8.2
42071011100,Pennsylvania,Lancaster,8062,4265,3797,1.9,94.6,1.1,0.0,0.9,0.0,6009,74460.0,7121.0,28413.0,3205.0,3.5,4.9,36.6,13.9,20.4,15.1,14.0,86.4,4.7,1.5,0.4,2.1,4.9,27.6,4223,81.8,9.4,8.8,0.0,8.8
42071011200,Pennsylvania,Lancaster,1848,839,1009,21.4,66.0,9.5,0.0,0.5,0.0,1302,31000.0,2118.0,15443.0,1720.0,31.0,57.0,16.1,29.8,19.2,5.4,29.5,72.5,14.6,7.1,3.2,1.4,1.2,21.2,894,89.4,7.3,3.4,0.0,5.9
42071011300,Pennsylvania,Lancaster,4484,2134,2350,7.6,85.7,3.2,0.0,0.9,0.0,3413,46468.0,5793.0,22617.0,2279.0,13.9,19.7,27.5,20.9,25.9,5.3,20.4,84.7,9.2,0.0,4.9,0.0,1.2,21.1,2015,87.2,9.8,3.0,0.0,7.8
42071011400,Pennsylvania,Lancaster,4062,2083,1979,7.9,79.3,5.1,0.0,0.0,0.0,2937,43920.0,6371.0,20372.0,2400.0,9.8,8.0,23.3,17.1,23.5,10.0,26.1,77.4,11.6,2.6,8.4,0.0,0.0,20.0,1737,91.0,6.8,2.2,0.0,9.2
42071011502,Pennsylvania,Lancaster,6265,2953,3312,13.3,82.8,1.9,0.0,0.4,0.0,4777,63939.0,8059.0,27776.0,2791.0,8.1,2.8,39.1,8.9,27.5,9.6,15.0,78.2,16.1,0.5,1.5,2.3,1.4,21.0,3271,88.7,8.1,3.2,0.0,8.8
42071011503,Pennsylvania,Lancaster,5022,2544,2478,6.3,85.1,5.9,0.0,1.9,0.0,3901,64611.0,7651.0,30523.0,3099.0,4.9,2.1,30.6,7.8,33.6,9.9,18.1,89.3,5.8,0.9,0.5,0.6,2.8,22.8,2740,87.6,9.0,3.4,0.0,4.8
42071011504,Pennsylvania,Lancaster,7914,3730,4184,8.9,86.8,1.5,0.0,2.8,0.0,6226,72984.0,7682.0,32155.0,2562.0,5.5,7.4,38.0,14.5,26.6,6.3,14.7,88.3,7.8,0.3,0.9,0.7,2.0,20.4,4591,90.2,6.2,3.6,0.0,5.5
42071011600,Pennsylvania,Lancaster,6200,3074,3126,8.7,88.3,0.7,0.0,1.9,0.0,4603,74042.0,7304.0,30498.0,4745.0,13.2,24.9,37.8,11.0,24.9,7.2,19.1,83.9,6.2,0.0,2.8,1.4,5.7,20.1,3306,84.7,9.2,6.1,0.0,6.4
42071011701,Pennsylvania,Lancaster,4846,2277,2569,15.0,76.9,1.7,0.4,3.4,0.0,3880,59917.0,12952.0,36542.0,5895.0,6.2,10.8,39.2,12.6,24.1,6.4,17.8,86.0,6.7,4.2,0.9,0.0,2.2,24.6,2353,86.6,11.0,2.4,0.0,6.3
42071011703,Pennsylvania,Lancaster,7752,3903,3849,2.9,91.6,1.4,0.0,2.9,0.0,6003,82781.0,7678.0,41349.0,6359.0,2.5,0.0,41.7,13.7,29.2,2.8,12.6,88.2,4.9,0.3,1.0,0.0,5.6,22.1,4294,84.0,10.8,5.2,0.0,3.9
42071011704,Pennsylvania,Lancaster,4495,2065,2430,3.8,88.9,0.9,0.0,6.0,0.0,3519,72759.0,9805.0,38423.0,4188.0,6.7,2.3,45.7,10.1,25.8,5.3,13.0,79.4,10.8,0.3,2.3,1.8,5.4,19.8,2376,84.3,10.6,5.1,0.0,4.9
42071011705,Pennsylvania,Lancaster,5220,2405,2815,8.7,77.0,7.7,0.0,6.0,0.0,3844,60000.0,9747.0,41587.0,6210.0,7.5,9.7,52.9,15.8,20.6,1.9,8.8,89.2,7.0,0.0,0.0,0.7,3.1,21.3,2640,88.8,7.1,4.1,0.0,3.5
42071011801,Pennsylvania,Lancaster,2971,1510,1461,3.1,92.0,1.3,0.5,3.1,0.0,2148,94656.0,8340.0,44438.0,7022.0,4.7,5.6,54.7,13.1,19.9,7.0,5.3,86.8,8.2,0.0,1.7,0.8,2.5,17.6,1389,86.9,7.8,5.3,0.0,4.5
42071011802,Pennsylvania,Lancaster,5779,2810,2969,10.6,80.4,5.3,0.0,0.4,0.0,4428,61987.0,6635.0,34560.0,5623.0,5.4,1.7,42.4,12.2,26.5,3.9,15.0,78.5,10.0,3.7,1.1,3.5,3.1,21.6,3108,84.6,14.2,1.2,0.0,2.2
42071011803,Pennsylvania,Lancaster,6423,2813,3610,10.5,79.8,2.4,0.0,4.7,0.0,4841,55938.0,5283.0,31581.0,3162.0,4.0,0.8,51.1,15.7,16.6,2.3,14.3,86.5,4.7,2.0,3.9,0.6,2.4,19.8,2777,87.1,8.6,4.3,0.0,6.2
42071011804,Pennsylvania,Lancaster,8381,4384,3997,10.3,75.6,3.0,0.7,6.5,0.0,6094,72620.0,10985.0,35209.0,3815.0,6.4,9.8,38.7,13.6,26.4,7.1,14.2,86.7,8.1,2.0,0.5,0.4,2.2,20.9,4391,86.5,7.9,5.6,0.0,7.3
42071011805,Pennsylvania,Lancaster,2461,1161,1300,24.3,69.6,0.3,0.1,3.2,0.0,1635,42697.0,6267.0,24764.0,4015.0,12.6,6.4,30.1,24.0,23.4,4.1,18.6,79.3,6.1,3.7,9.4,0.0,1.4,20.0,985,91.2,6.1,2.7,0.0,11.8
42071011901,Pennsylvania,Lancaster,5702,2802,2900,4.8,83.1,3.3,0.0,7.1,0.0,3874,145810.0,8492.0,62514.0,8043.0,2.3,2.5,65.5,6.9,18.7,3.4,5.6,86.4,1.4,1.6,2.4,0.5,7.7,26.8,2856,82.0,10.6,7.4,0.0,1.9
42071011902,Pennsylvania,Lancaster,7401,3243,4158,3.0,87.7,2.9,0.0,5.6,0.0,5918,61457.0,5298.0,35433.0,3456.0,6.0,12.3,55.4,13.5,22.2,4.0,4.9,85.1,4.8,1.6,0.7,2.5,5.3,27.6,3186,84.0,10.3,5.7,0.0,4.0
42071012001,Pennsylvania,Lancaster,5359,2323,3036,1.5,92.3,0.3,0.3,5.3,0.0,4029,53076.0,5092.0,28362.0,4341.0,3.5,0.0,34.3,17.3,27.1,5.9,15.4,81.5,5.3,0.4,3.3,0.4,9.0,18.9,2575,83.3,5.3,11.4,0.0,3.6
42071012002,Pennsylvania,Lancaster,3849,1661,2188,4.0,93.5,0.8,0.0,0.7,0.0,3106,51453.0,7706.0,29543.0,2971.0,12.0,24.1,31.8,17.7,27.2,7.9,15.4,83.0,4.6,1.4,6.1,0.5,4.5,21.2,2023,82.5,12.0,5.6,0.0,4.6
42071012102,Pennsylvania,Lancaster,8101,4174,3927,4.1,93.8,0.9,0.0,0.3,0.0,6138,75026.0,6246.0,33572.0,3184.0,4.3,8.1,40.2,15.1,22.5,10.1,12.1,79.0,13.6,1.2,1.8,1.7,2.7,24.6,4354,83.6,9.0,7.4,0.0,4.5
42071012103,Pennsylvania,Lancaster,4132,2134,1998,7.1,91.3,0.3,0.0,0.7,0.0,3071,66318.0,8139.0,30053.0,3222.0,3.2,2.8,29.7,17.3,28.1,12.0,12.9,85.8,4.2,0.0,4.7,2.7,2.6,22.1,2044,84.2,9.3,6.5,0.0,3.2
42071012104,Pennsylvania,Lancaster,5927,3216,2711,2.9,90.5,2.6,0.3,0.8,0.0,4152,59925.0,7414.0,24541.0,2207.0,8.3,9.9,31.5,13.0,28.0,13.0,14.5,86.2,6.9,1.9,1.5,0.8,2.7,22.8,2799,88.2,4.9,6.9,0.0,5.1
42071012200,Pennsylvania,Lancaster,7341,3675,3666,4.0,92.5,1.9,0.0,0.5,0.0,5585,55071.0,4682.0,26849.0,3412.0,13.8,21.4,29.5,20.7,22.2,8.8,18.7,84.4,12.2,0.2,0.9,0.2,2.1,21.8,4171,93.8,3.1,3.1,0.0,5.6
42071012301,Pennsylvania,Lancaster,3143,1674,1469,1.3,91.0,1.7,0.0,2.5,0.3,2378,47841.0,5884.0,22400.0,1921.0,8.9,8.4,23.2,15.9,22.6,16.1,22.2,82.1,12.0,0.6,1.4,1.8,2.2,25.1,1592,92.4,4.0,3.6,0.0,14.2
42071012302,Pennsylvania,Lancaster,3133,1606,1527,0.1,93.3,1.9,2.2,1.7,0.0,2491,47593.0,3885.0,24824.0,2194.0,5.6,3.7,27.5,18.8,23.2,12.9,17.5,84.8,10.0,0.8,0.1,2.5,1.7,18.5,1579,88.0,6.0,6.0,0.0,6.8
42071012402,Pennsylvania,Lancaster,3986,1958,2028,5.4,91.9,0.1,0.0,1.5,0.0,2853,54938.0,4844.0,27246.0,2489.0,6.4,8.9,33.0,14.0,24.0,12.1,16.9,84.6,7.2,0.4,4.7,1.1,1.9,19.9,2104,87.5,8.5,4.0,0.0,4.6
42071012403,Pennsylvania,Lancaster,4730,2282,2448,4.3,90.0,0.7,0.0,4.2,0.0,3452,65205.0,7044.0,27426.0,2689.0,11.2,11.9,36.0,19.1,21.5,7.4,15.9,85.4,5.2,0.4,1.3,1.0,6.6,24.7,2316,85.3,8.3,6.3,0.0,5.0
42071012404,Pennsylvania,Lancaster,5241,2496,2745,2.9,95.9,0.5,0.2,0.1,0.0,3816,60136.0,6696.0,24155.0,2081.0,8.6,14.9,26.9,13.1,22.5,13.6,23.9,76.2,9.5,0.4,2.5,2.7,8.6,24.8,2598,82.2,4.5,10.4,3.0,4.1
42071012501,Pennsylvania,Lancaster,7611,3734,3877,2.7,92.3,2.4,0.0,1.6,0.0,5628,68956.0,6397.0,31873.0,3075.0,4.2,2.7,33.0,15.4,22.2,12.9,16.5,88.8,5.2,0.5,0.2,0.2,5.3,23.0,3984,88.0,4.8,7.2,0.0,3.6
42071012502,Pennsylvania,Lancaster,4781,2231,2550,6.7,92.2,0.0,0.0,0.6,0.0,3542,55324.0,10394.0,23458.0,2149.0,15.3,28.4,21.4,20.1,19.8,12.9,25.8,82.2,8.9,0.7,0.9,2.9,4.4,21.0,2283,85.2,5.9,8.5,0.5,5.0
42071012601,Pennsylvania,Lancaster,7350,3505,3845,1.9,95.7,0.0,0.0,1.8,0.0,5374,61830.0,9482.0,26344.0,2529.0,7.9,5.8,30.0,17.0,23.1,12.2,17.7,77.3,12.8,0.0,3.4,2.9,3.6,25.7,3966,79.5,8.0,12.5,0.0,1.1
42071012602,Pennsylvania,Lancaster,4780,2530,2250,1.1,98.2,0.3,0.0,0.0,0.0,3263,65189.0,7407.0,25879.0,2554.0,8.2,13.2,22.9,13.7,23.4,22.1,17.9,59.3,15.9,0.0,2.1,10.1,12.5,23.8,2136,81.3,4.4,14.4,0.0,2.4
42071012700,Pennsylvania,Lancaster,8170,4146,4024,6.7,87.4,0.2,0.0,4.7,0.0,5515,59551.0,6406.0,20881.0,1792.0,11.4,15.9,24.0,19.2,18.6,18.2,20.0,73.9,12.3,0.0,2.9,4.4,6.6,22.1,3834,82.0,3.1,13.3,1.6,4.5
42071012800,Pennsylvania,Lancaster,5408,2336,3072,8.1,83.1,4.3,0.2,3.8,0.0,4185,53090.0,4986.0,26349.0,2377.0,5.6,12.5,27.9,17.5,20.4,10.8,23.3,86.1,6.6,2.3,2.2,0.9,1.8,22.7,2989,93.4,4.3,2.3,0.0,5.9
42071012900,Pennsylvania,Lancaster,7123,3638,3485,1.0,93.8,0.4,0.0,4.8,0.0,5079,58438.0,7457.0,24508.0,2377.0,9.4,15.2,30.7,17.2,15.3,17.5,19.3,57.0,16.6,0.0,4.6,12.8,9.0,23.8,2930,81.2,2.7,14.9,1.1,4.9
42071013000,Pennsylvania,Lancaster,8026,3622,4404,5.0,88.6,0.0,0.0,6.1,0.0,5616,58939.0,7302.0,23039.0,3716.0,8.7,11.1,33.1,12.1,23.3,9.5,22.1,72.5,5.8,1.5,5.5,3.5,11.1,19.1,3925,77.4,7.8,13.4,1.4,3.0
42071013101,Pennsylvania,Lancaster,5179,2523,2656,4.5,88.0,2.3,0.0,3.4,0.0,3401,61063.0,8784.0,26382.0,3431.0,17.1,32.7,31.9,17.1,20.0,9.1,21.9,74.4,7.9,0.3,5.7,4.3,7.4,21.4,2393,86.3,3.5,10.2,0.0,7.2
42071013102,Pennsylvania,Lancaster,3655,1857,1798,9.5,87.7,0.0,0.0,1.3,0.0,2497,60208.0,9693.0,23229.0,1753.0,14.2,24.8,28.1,15.7,22.0,13.6,20.6,68.1,7.1,0.0,9.2,4.9,10.7,20.2,1833,79.6,4.0,14.6,1.8,3.3
42071013202,Pennsylvania,Lancaster,5991,2861,3130,18.7,67.9,6.4,0.0,4.3,0.0,4306,49302.0,8026.0,23719.0,2172.0,15.4,23.9,27.2,18.2,31.1,6.9,16.7,83.3,6.6,0.3,5.3,1.3,3.2,18.3,3138,81.9,10.5,7.6,0.0,4.5
42071013203,Pennsylvania,Lancaster,5377,2685,2692,6.0,82.3,7.1,0.0,3.0,0.0,3815,60329.0,11746.0,28548.0,3525.0,8.6,12.1,31.6,19.2,28.4,11.0,9.7,73.7,7.9,0.7,1.3,9.3,7.2,18.3,2582,86.1,6.4,6.9,0.6,8.1
42071013204,Pennsylvania,Lancaster,6322,3139,3183,7.8,83.3,5.3,0.2,0.7,0.0,4809,55033.0,6215.0,27801.0,3333.0,10.1,21.2,34.2,18.0,25.2,8.3,14.4,83.8,4.3,0.1,3.6,2.3,5.9,19.5,3615,82.2,4.8,12.9,0.1,3.9
42071013301,Pennsylvania,Lancaster,4629,2172,2457,13.6,81.6,2.6,0.0,0.0,0.0,3620,70625.0,9322.0,31596.0,2723.0,3.7,4.0,33.1,19.4,25.3,11.0,11.2,83.1,8.5,0.4,2.5,0.4,5.2,19.2,2499,86.4,6.5,6.8,0.3,7.9
42071013303,Pennsylvania,Lancaster,4756,2206,2550,3.6,94.1,0.2,0.0,1.8,0.0,4020,69150.0,10243.0,32029.0,2626.0,2.7,5.1,34.3,7.0,37.1,10.9,10.7,83.7,7.9,0.0,0.0,0.0,8.4,21.4,1810,87.0,5.5,7.5,0.0,5.4
42071013304,Pennsylvania,Lancaster,7241,3336,3905,3.3,94.0,0.5,0.0,0.2,0.0,5517,65429.0,7193.0,32021.0,4196.0,6.5,6.6,44.0,12.0,26.2,8.9,8.8,90.1,4.4,0.0,0.0,0.0,5.4,23.9,2913,89.4,6.4,4.2,0.0,7.6
42071013400,Pennsylvania,Lancaster,3073,1497,1576,28.8,58.3,10.7,0.0,1.6,0.0,2479,50380.0,6223.0,22650.0,3060.0,10.8,24.2,27.0,18.9,24.7,3.3,26.1,80.7,6.0,0.7,6.9,1.5,4.1,18.7,1256,90.8,6.8,2.5,0.0,8.7
42071013501,Pennsylvania,Lancaster,9825,4686,5139,32.5,50.1,12.2,0.0,3.5,0.0,6614,50096.0,5845.0,22931.0,2461.0,20.7,28.0,27.3,19.6,25.7,7.8,19.6,84.4,9.1,2.9,0.0,1.3,2.3,21.8,4807,86.4,10.0,3.6,0.0,6.9
42071013502,Pennsylvania,Lancaster,4145,2053,2092,11.0,84.0,2.4,0.0,1.3,0.0,3470,51431.0,6317.0,29598.0,3027.0,7.7,9.8,42.7,15.7,22.9,4.0,14.7,78.5,10.9,0.3,4.1,3.8,2.4,22.0,2047,83.3,13.0,3.7,0.0,9.1
42071013503,Pennsylvania,Lancaster,2503,1318,1185,2.2,96.2,0.0,0.0,0.4,0.0,1951,95886.0,5761.0,56460.0,8320.0,1.3,0.0,71.7,3.8,12.4,2.7,9.3,86.2,3.7,0.6,4.0,0.0,5.5,17.5,1198,81.0,11.3,7.8,0.0,3.5
42071013601,Pennsylvania,Lancaster,3004,1392,1612,3.8,82.5,8.8,0.0,1.7,0.2,2599,62167.0,11684.0,16398.0,1504.0,12.7,17.0,32.2,26.2,26.7,5.9,9.0,67.5,5.8,1.2,15.6,3.8,6.0,21.0,1448,84.0,11.1,4.5,0.4,6.6
42071013602,Pennsylvania,Lancaster,5810,2870,2940,3.0,89.3,5.3,0.0,1.2,0.0,5085,53142.0,8760.0,24367.0,3539.0,22.0,0.0,33.0,25.5,26.5,5.0,10.0,81.0,4.7,0.2,11.3,0.5,2.4,20.4,3083,80.7,17.4,1.7,0.2,7.5
42071013701,Pennsylvania,Lancaster,4907,2469,2438,4.1,87.0,4.1,0.5,1.5,0.0,3883,45900.0,12448.0,22051.0,2341.0,11.6,7.8,29.7,22.1,18.7,6.6,22.9,89.0,6.5,2.8,0.7,0.0,1.0,22.5,2242,87.8,7.9,3.6,0.7,8.3
42071013702,Pennsylvania,Lancaster,9560,4681,4879,12.0,81.6,3.9,0.1,1.7,0.0,7341,61446.0,7418.0,28918.0,2783.0,13.1,23.6,34.1,12.7,30.3,9.5,13.4,89.3,6.6,0.0,0.3,0.6,3.2,21.3,5218,83.8,10.5,5.7,0.0,6.8
42071013800,Pennsylvania,Lancaster,3747,1818,1929,0.5,98.3,0.0,0.0,0.3,0.0,3009,73932.0,4718.0,32505.0,2363.0,2.0,0.0,42.4,17.6,21.1,9.9,9.1,84.2,6.8,0.0,3.1,2.0,3.9,26.1,2199,78.6,10.6,10.8,0.0,4.4
42071013901,Pennsylvania,Lancaster,4667,2306,2361,3.9,91.6,2.1,0.0,1.9,0.0,3680,64489.0,8650.0,31888.0,3262.0,1.8,0.0,33.0,16.7,21.4,13.1,15.8,87.3,7.2,0.0,2.3,0.0,3.3,25.8,2678,78.2,15.2,6.6,0.0,5.2
42071013902,Pennsylvania,Lancaster,3817,1913,1904,3.5,93.9,0.0,0.3,1.3,0.0,2984,64522.0,8183.0,29126.0,2655.0,4.3,4.3,33.2,15.4,24.0,15.3,12.0,88.1,4.2,0.0,3.2,0.0,4.6,25.4,2273,82.6,8.4,8.9,0.0,4.3
42071014000,Pennsylvania,Lancaster,7089,3574,3515,1.8,96.6,0.4,0.0,0.9,0.0,4900,64366.0,6559.0,27693.0,3683.0,3.3,4.1,29.7,15.7,23.5,13.8,17.4,75.4,15.8,0.0,2.2,1.2,5.4,28.6,3493,85.1,7.1,7.4,0.3,4.7
42071014101,Pennsylvania,Lancaster,5361,2526,2835,2.0,94.9,0.4,0.0,2.8,0.0,3680,55610.0,6946.0,23082.0,2860.0,7.7,5.4,22.8,20.7,20.9,14.0,21.6,42.5,33.5,0.4,7.8,4.3,11.6,26.0,2527,78.5,2.7,17.5,1.3,2.9
42071014102,Pennsylvania,Lancaster,5333,2582,2751,2.3,95.9,0.5,0.0,0.2,0.0,3634,56758.0,8325.0,23103.0,3257.0,8.7,15.5,25.2,15.2,23.3,15.5,20.9,63.2,17.5,1.3,5.1,5.3,7.7,26.5,2602,81.7,7.5,10.8,0.0,2.4
42071014201,Pennsylvania,Lancaster,5902,2970,2932,1.0,98.5,0.2,0.3,0.0,0.0,3694,67536.0,10671.0,20921.0,2884.0,9.1,12.5,26.4,11.3,19.2,21.3,21.8,51.9,24.4,1.9,2.9,4.9,14.1,30.9,2583,79.4,5.1,14.8,0.7,2.8
42071014202,Pennsylvania,Lancaster,5358,2609,2749,3.9,93.9,0.5,0.0,0.3,0.0,3621,58414.0,3829.0,22165.0,1635.0,8.3,10.0,22.3,19.2,20.2,18.4,19.9,64.7,20.2,0.3,2.9,4.9,7.0,28.5,2549,85.1,3.7,9.1,2.1,2.8
42071014300,Pennsylvania,Lancaster,7624,3789,3835,4.0,93.6,1.1,0.0,0.3,0.0,4869,58712.0,3785.0,21358.0,1323.0,12.7,18.5,24.7,12.4,23.2,21.0,18.8,55.9,16.6,0.2,6.5,3.4,17.4,27.4,3091,77.2,7.7,13.8,1.3,5.1
42071014401,Pennsylvania,Lancaster,6911,3425,3486,1.1,96.7,0.0,0.0,0.0,0.0,5487,44722.0,14783.0,25057.0,2680.0,11.2,26.7,24.7,16.4,28.1,13.7,17.0,78.5,11.3,0.4,2.1,2.8,5.1,31.9,3306,85.5,7.6,6.5,0.4,10.1
